,hash,ngram,ngram_lc,ngram_tokens,ngram_count,term_freq,doc_count,date_added,topic
849,31557f5d693318eb7e037a35c4fd30d11a155ca5,sway -PRON- withered antediluvian head,sway -pron- withered antediluvian head,5,1,0.0006277463904582549,1,"\N
",antediluvian
850,3157ec3c5953c174500d1d1b52efb554573de3f3,antediluvian,antediluvian,1,2,0.000014341646707874998,1,"\N
",antediluvian
851,3157ec3c5953c174500d1d1b52efb554573de3f3,radical will seem antediluvian,radical will seem antediluvian,4,1,0.000007170823353937499,1,"\N
",antediluvian
852,3157ec3c5953c174500d1d1b52efb554573de3f3,young radical will seem antediluvian,young radical will seem antediluvian,5,1,0.000007170823353937499,1,"\N
",antediluvian
853,315f729e40689be9f350f32ae86bd7680a7a2c5e,anymore to be an antediluvian,anymore to be an antediluvian,5,1,0.002173913043478261,1,"\N
",antediluvian
854,315f729e40689be9f350f32ae86bd7680a7a2c5e,antediluvian,antediluvian,1,2,0.004347826086956522,1,"\N
",antediluvian
855,315f729e40689be9f350f32ae86bd7680a7a2c5e,antediluvian people,antediluvian people,2,1,0.002173913043478261,1,"\N
",antediluvian
856,315f729e40689be9f350f32ae86bd7680a7a2c5e,antediluvian heritage,antediluvian heritage,2,1,0.002173913043478261,1,"\N
",antediluvian
857,315f729e40689be9f350f32ae86bd7680a7a2c5e,transmit by an antediluvian,transmit by an antediluvian,4,1,0.002173913043478261,1,"\N
",antediluvian
858,315f729e40689be9f350f32ae86bd7680a7a2c5e,astronomy transmit by an antediluvian,astronomy transmit by an antediluvian,5,1,0.002173913043478261,1,"\N
",antediluvian
859,315f729e40689be9f350f32ae86bd7680a7a2c5e,transmit by an antediluvian people,transmit by an antediluvian people,5,1,0.002173913043478261,1,"\N
",antediluvian
860,32529995d379ac02931360af0d626d2c4eb4a16b,antediluvian,antediluvian,1,1,0.0005157297576070139,1,"\N
",antediluvian
861,32529995d379ac02931360af0d626d2c4eb4a16b,antediluvian monster,antediluvian monster,2,1,0.0005157297576070139,1,"\N
",antediluvian
862,32529995d379ac02931360af0d626d2c4eb4a16b,upwards to one antediluvian,upwards to one antediluvian,4,1,0.0005157297576070139,1,"\N
",antediluvian
863,32529995d379ac02931360af0d626d2c4eb4a16b,antediluvian monster almost thirty,antediluvian monster almost thirty,4,1,0.0005157297576070139,1,"\N
",antediluvian
864,32529995d379ac02931360af0d626d2c4eb4a16b,foot upwards to one antediluvian,foot upwards to one antediluvian,5,1,0.0005157297576070139,1,"\N
",antediluvian
865,32529995d379ac02931360af0d626d2c4eb4a16b,upwards to one antediluvian monster,upwards to one antediluvian monster,5,1,0.0005157297576070139,1,"\N
",antediluvian
866,32529995d379ac02931360af0d626d2c4eb4a16b,antediluvian monster almost thirty foot,antediluvian monster almost thirty foot,5,1,0.0005157297576070139,1,"\N
",antediluvian
867,3259da08c4662bd3a4f7822041bb64546eb72ea1,antediluvian,antediluvian,1,1,0.00001412030499858797,1,"\N
",antediluvian
868,3259da08c4662bd3a4f7822041bb64546eb72ea1,antediluvian and postdiluvian,antediluvian and postdiluvian,3,1,0.00001412030499858797,1,"\N
",antediluvian
869,3259da08c4662bd3a4f7822041bb64546eb72ea1,mark between the antediluvian,mark between the antediluvian,4,1,0.00001412030499858797,1,"\N
",antediluvian
870,3259da08c4662bd3a4f7822041bb64546eb72ea1,antediluvian and postdiluvian period,antediluvian and postdiluvian period,4,1,0.00001412030499858797,1,"\N
",antediluvian
871,3259da08c4662bd3a4f7822041bb64546eb72ea1,divide mark between the antediluvian,divide mark between the antediluvian,5,1,0.00001412030499858797,1,"\N
",antediluvian
872,3350cb43ce1466d6692a74128f1ac63463874672,antediluvian,antediluvian,1,1,0.00006351222610352493,1,"\N
",antediluvian
873,3350cb43ce1466d6692a74128f1ac63463874672,antediluvian form,antediluvian form,2,1,0.00006351222610352493,1,"\N
",antediluvian
874,33517d4eb0bab3a206bbf22d9f8b54b1d2ece1e0,antediluvian,antediluvian,1,1,0.00020420665713702266,1,"\N
",antediluvian
875,33517d4eb0bab3a206bbf22d9f8b54b1d2ece1e0,antediluvian Chronicle,antediluvian chronicle,2,1,0.00020420665713702266,1,"\N
",antediluvian
876,33517d4eb0bab3a206bbf22d9f8b54b1d2ece1e0,antediluvian Chronicle of Higher,antediluvian chronicle of higher,4,1,0.00020420665713702266,1,"\N
",antediluvian
877,33517d4eb0bab3a206bbf22d9f8b54b1d2ece1e0,antediluvian Chronicle of Higher Education,antediluvian chronicle of higher education,5,1,0.00020420665713702266,1,"\N
",antediluvian
878,335f0c648c79a0124946f7656294bccfdd4d71ed,antediluvian,antediluvian,1,1,0.0001295840352468576,1,"\N
",antediluvian
879,335f0c648c79a0124946f7656294bccfdd4d71ed,hided antediluvian,hided antediluvian,2,1,0.0001295840352468576,1,"\N
",antediluvian
880,335f0c648c79a0124946f7656294bccfdd4d71ed,antediluvian monster,antediluvian monster,2,1,0.0001295840352468576,1,"\N
",antediluvian
881,335f0c648c79a0124946f7656294bccfdd4d71ed,hided antediluvian monster,hided antediluvian monster,3,1,0.0001295840352468576,1,"\N
",antediluvian
882,335f0c648c79a0124946f7656294bccfdd4d71ed,antediluvian monster go,antediluvian monster go,3,1,0.0001295840352468576,1,"\N
",antediluvian
883,335f0c648c79a0124946f7656294bccfdd4d71ed,hided antediluvian monster go,hided antediluvian monster go,4,1,0.0001295840352468576,1,"\N
",antediluvian
884,3554d3339cd3c886f93e9c0e7a9d0fcf39f5f915,antediluvian,antediluvian,1,1,0.00011111111111111112,1,"\N
",antediluvian
885,3554d3339cd3c886f93e9c0e7a9d0fcf39f5f915,antediluvian animal,antediluvian animal,2,1,0.00011111111111111112,1,"\N
",antediluvian
886,3554d3339cd3c886f93e9c0e7a9d0fcf39f5f915,sort of antediluvian,sort of antediluvian,3,1,0.00011111111111111112,1,"\N
",antediluvian
887,3554d3339cd3c886f93e9c0e7a9d0fcf39f5f915,sort of antediluvian animal,sort of antediluvian animal,4,1,0.00011111111111111112,1,"\N
",antediluvian
888,3554d3339cd3c886f93e9c0e7a9d0fcf39f5f915,antediluvian animal with long,antediluvian animal with long,4,1,0.00011111111111111112,1,"\N
",antediluvian
889,3554d3339cd3c886f93e9c0e7a9d0fcf39f5f915,antediluvian animal with long paw,antediluvian animal with long paw,5,1,0.00011111111111111112,1,"\N
",antediluvian
890,355a9f16a7dd0bb61c6ef17c830e73d4ba37efda,antediluvian,antediluvian,1,1,0.00009656237929702588,1,"\N
",antediluvian
891,355a9f16a7dd0bb61c6ef17c830e73d4ba37efda,antediluvian landscape,antediluvian landscape,2,1,0.00009656237929702588,1,"\N
",antediluvian
892,355a9f16a7dd0bb61c6ef17c830e73d4ba37efda,antediluvian landscape stand,antediluvian landscape stand,3,1,0.00009656237929702588,1,"\N
",antediluvian
893,355e2533d01413f9b954e0f2fc153e3e209088ca,antediluvian,antediluvian,1,1,0.00007655209369976269,1,"\N
",antediluvian
894,355e2533d01413f9b954e0f2fc153e3e209088ca,antediluvian may have look,antediluvian may have look,4,1,0.00007655209369976269,1,"\N
",antediluvian
895,355e2533d01413f9b954e0f2fc153e3e209088ca,antediluvian may have look forward,antediluvian may have look forward,5,1,0.00007655209369976269,1,"\N
",antediluvian
896,355e181b349fd239dc5e4bd4089666091fc23185,antediluvian,antediluvian,1,1,0.00015595757953836556,1,"\N
",antediluvian
897,355e181b349fd239dc5e4bd4089666091fc23185,antediluvian battle,antediluvian battle,2,1,0.00015595757953836556,1,"\N
",antediluvian
898,3654b6b4c91b8fec7ac1df4f8656153da1055b97,antediluvian,antediluvian,1,1,0.00013163090693694878,1,"\N
",antediluvian
899,3654b6b4c91b8fec7ac1df4f8656153da1055b97,antediluvian allegiance,antediluvian allegiance,2,1,0.00013163090693694878,1,"\N
",antediluvian
900,3654b6b4c91b8fec7ac1df4f8656153da1055b97,colour and antediluvian,colour and antediluvian,3,1,0.00013163090693694878,1,"\N
",antediluvian
901,3654b6b4c91b8fec7ac1df4f8656153da1055b97,contrast colour and antediluvian,contrast colour and antediluvian,4,1,0.00013163090693694878,1,"\N
",antediluvian
902,3654b6b4c91b8fec7ac1df4f8656153da1055b97,colour and antediluvian allegiance,colour and antediluvian allegiance,4,1,0.00013163090693694878,1,"\N
",antediluvian
903,3654b6b4c91b8fec7ac1df4f8656153da1055b97,sharply contrast colour and antediluvian,sharply contrast colour and antediluvian,5,1,0.00013163090693694878,1,"\N
",antediluvian
904,3654b6b4c91b8fec7ac1df4f8656153da1055b97,contrast colour and antediluvian allegiance,contrast colour and antediluvian allegiance,5,1,0.00013163090693694878,1,"\N
",antediluvian
905,3654b73a0b5e8291839ed787b8a44770c9b41f1c,antediluvian,antediluvian,1,1,0.0007194244604316547,1,"\N
",antediluvian
906,3654b73a0b5e8291839ed787b8a44770c9b41f1c,antediluvian city,antediluvian city,2,1,0.0007194244604316547,1,"\N
",antediluvian
907,3654b73a0b5e8291839ed787b8a44770c9b41f1c,antediluvian city of Bad,antediluvian city of bad,4,1,0.0007194244604316547,1,"\N
",antediluvian
908,365ea8c3a9b765fbd0a8b1e3a3530ad2c02f3955,belong with the antediluvian,belong with the antediluvian,4,1,0.000016378138460782548,1,"\N
",antediluvian
909,365ea8c3a9b765fbd0a8b1e3a3530ad2c02f3955,antediluvian,antediluvian,1,1,0.000016378138460782548,1,"\N
",antediluvian
910,3750457d87ecaa53eb7aefa01b9aff6bfa8641a5,antediluvian,antediluvian,1,1,0.00029761904761904765,1,"\N
",antediluvian
911,3750457d87ecaa53eb7aefa01b9aff6bfa8641a5,antediluvian giant,antediluvian giant,2,1,0.00029761904761904765,1,"\N
",antediluvian
912,3751ef7f898ec5e265f9e42873e3e8271d76464b,antediluvian,antediluvian,1,2,0.0002850220892119139,1,"\N
",antediluvian
913,3751ef7f898ec5e265f9e42873e3e8271d76464b,antediluvian scholar,antediluvian scholar,2,1,0.00014251104460595695,1,"\N
",antediluvian
914,3751ef7f898ec5e265f9e42873e3e8271d76464b,antediluvian and bUnkered,antediluvian and bunkered,3,1,0.00014251104460595695,1,"\N
",antediluvian
915,3751ef7f898ec5e265f9e42873e3e8271d76464b,reflection of just how antediluvian,reflection of just how antediluvian,5,1,0.00014251104460595695,1,"\N
",antediluvian
916,38566c024af2606bdecbcbc32e140bbc60e40e9e,antediluvian,antediluvian,1,1,0.0002560163850486431,1,"\N
",antediluvian
917,38566c024af2606bdecbcbc32e140bbc60e40e9e,antediluvian hyena,antediluvian hyena,2,1,0.0002560163850486431,1,"\N
",antediluvian
918,38566c024af2606bdecbcbc32e140bbc60e40e9e,remain of antediluvian,remain of antediluvian,3,1,0.0002560163850486431,1,"\N
",antediluvian
919,38566c024af2606bdecbcbc32e140bbc60e40e9e,find remain of antediluvian,find remain of antediluvian,4,1,0.0002560163850486431,1,"\N
",antediluvian
920,38566c024af2606bdecbcbc32e140bbc60e40e9e,remain of antediluvian hyena,remain of antediluvian hyena,4,1,0.0002560163850486431,1,"\N
",antediluvian
921,38566c024af2606bdecbcbc32e140bbc60e40e9e,find remain of antediluvian hyena,find remain of antediluvian hyena,5,1,0.0002560163850486431,1,"\N
",antediluvian
922,385c0a0b5d6ab93af6d605f8d34f32d70e6d9d01,antediluvian,antediluvian,1,1,0.00017188037126160193,1,"\N
",antediluvian
923,385c0a0b5d6ab93af6d605f8d34f32d70e6d9d01,antediluvian period,antediluvian period,2,1,0.00017188037126160193,1,"\N
",antediluvian
924,385c0a0b5d6ab93af6d605f8d34f32d70e6d9d01,life since the antediluvian,life since the antediluvian,4,1,0.00017188037126160193,1,"\N
",antediluvian
925,385c0a0b5d6ab93af6d605f8d34f32d70e6d9d01,human life since the antediluvian,human life since the antediluvian,5,1,0.00017188037126160193,1,"\N
",antediluvian
926,385c0a0b5d6ab93af6d605f8d34f32d70e6d9d01,life since the antediluvian period,life since the antediluvian period,5,1,0.00017188037126160193,1,"\N
",antediluvian
927,3858e5e27828c1f86e29753b396d6036990f1c0a,antediluvian,antediluvian,1,1,0.0016313213703099511,1,"\N
",antediluvian
928,3858e5e27828c1f86e29753b396d6036990f1c0a,antediluvian page,antediluvian page,2,1,0.0016313213703099511,1,"\N
",antediluvian
929,3858e5e27828c1f86e29753b396d6036990f1c0a,entirely -PRON- antediluvian,entirely -pron- antediluvian,3,1,0.0016313213703099511,1,"\N
",antediluvian
930,3858e5e27828c1f86e29753b396d6036990f1c0a,replace entirely -PRON- antediluvian,replace entirely -pron- antediluvian,4,1,0.0016313213703099511,1,"\N
",antediluvian
931,3858e5e27828c1f86e29753b396d6036990f1c0a,entirely -PRON- antediluvian page,entirely -pron- antediluvian page,4,1,0.0016313213703099511,1,"\N
",antediluvian
932,3858e5e27828c1f86e29753b396d6036990f1c0a,replace entirely -PRON- antediluvian page,replace entirely -pron- antediluvian page,5,1,0.0016313213703099511,1,"\N
",antediluvian
933,395781f1ae97de757ec26308d90907822cfae1b1,antediluvian,antediluvian,1,1,0.00003502872355331372,1,"\N
",antediluvian
934,395781f1ae97de757ec26308d90907822cfae1b1,place antediluvian,place antediluvian,2,1,0.00003502872355331372,1,"\N
",antediluvian
935,395781f1ae97de757ec26308d90907822cfae1b1,antediluvian science,antediluvian science,2,1,0.00003502872355331372,1,"\N
",antediluvian
936,395781f1ae97de757ec26308d90907822cfae1b1,place antediluvian science,place antediluvian science,3,1,0.00003502872355331372,1,"\N
",antediluvian
937,395781f1ae97de757ec26308d90907822cfae1b1,antediluvian science like,antediluvian science like,3,1,0.00003502872355331372,1,"\N
",antediluvian
938,395781f1ae97de757ec26308d90907822cfae1b1,place antediluvian science like,place antediluvian science like,4,1,0.00003502872355331372,1,"\N
",antediluvian
939,395781f1ae97de757ec26308d90907822cfae1b1,antediluvian science like sociology,antediluvian science like sociology,4,1,0.00003502872355331372,1,"\N
",antediluvian
940,395781f1ae97de757ec26308d90907822cfae1b1,place antediluvian science like sociology,place antediluvian science like sociology,5,1,0.00003502872355331372,1,"\N
",antediluvian
941,3a5ea0e505884263ee23a4fb6672b594d36288fd,antediluvian,antediluvian,1,1,0.00011444266422522316,1,"\N
",antediluvian
942,3a5ea0e505884263ee23a4fb6672b594d36288fd,antediluvian giant,antediluvian giant,2,1,0.00011444266422522316,1,"\N
",antediluvian
943,3a5ea0e505884263ee23a4fb6672b594d36288fd,day an antediluvian,day an antediluvian,3,1,0.00011444266422522316,1,"\N
",antediluvian
944,3a5ea0e505884263ee23a4fb6672b594d36288fd,present day an antediluvian,present day an antediluvian,4,1,0.00011444266422522316,1,"\N
",antediluvian
945,3a5ea0e505884263ee23a4fb6672b594d36288fd,day an antediluvian giant,day an antediluvian giant,4,1,0.00011444266422522316,1,"\N
",antediluvian
946,3a5ea0e505884263ee23a4fb6672b594d36288fd,antediluvian giant of biological,antediluvian giant of biological,4,1,0.00011444266422522316,1,"\N
",antediluvian
947,3a5ea0e505884263ee23a4fb6672b594d36288fd,present day an antediluvian giant,present day an antediluvian giant,5,1,0.00011444266422522316,1,"\N
",antediluvian
948,3a5ea0e505884263ee23a4fb6672b594d36288fd,antediluvian giant of biological Tesearch,antediluvian giant of biological tesearch,5,1,0.00011444266422522316,1,"\N
",antediluvian
949,3b56c97f929579fbc8b874f48a00fc6aeb8de669,antediluvian,antediluvian,1,1,0.0001855976243504083,1,"\N
",antediluvian
950,3b56c97f929579fbc8b874f48a00fc6aeb8de669,antediluvian figure,antediluvian figure,2,1,0.0001855976243504083,1,"\N
",antediluvian
951,3b56c97f929579fbc8b874f48a00fc6aeb8de669,way an antediluvian,way an antediluvian,3,1,0.0001855976243504083,1,"\N
",antediluvian
952,3b56c97f929579fbc8b874f48a00fc6aeb8de669,way an antediluvian figure,way an antediluvian figure,4,1,0.0001855976243504083,1,"\N
",antediluvian
953,3b582ba2d017ac7e99d15dc00f0bb1c1ef286ae6,antediluvian,antediluvian,1,1,0.00017959770114942528,1,"\N
",antediluvian
954,3b582ba2d017ac7e99d15dc00f0bb1c1ef286ae6,antediluvian period,antediluvian period,2,1,0.00017959770114942528,1,"\N
",antediluvian
955,3b582ba2d017ac7e99d15dc00f0bb1c1ef286ae6,resemblance to the antediluvian,resemblance to the antediluvian,4,1,0.00017959770114942528,1,"\N
",antediluvian
956,3b582ba2d017ac7e99d15dc00f0bb1c1ef286ae6,scant resemblance to the antediluvian,scant resemblance to the antediluvian,5,1,0.00017959770114942528,1,"\N
",antediluvian
957,3b582ba2d017ac7e99d15dc00f0bb1c1ef286ae6,resemblance to the antediluvian period,resemblance to the antediluvian period,5,1,0.00017959770114942528,1,"\N
",antediluvian
958,3b59c522666522a990875f7742953565971e1862,antediluvian,antediluvian,1,1,0.00011866619200189867,1,"\N
",antediluvian
959,3b5df51957dd981b97f412d20b646f110503c011,antediluvian,antediluvian,1,1,0.0002897710808461316,1,"\N
",antediluvian
960,3b5df51957dd981b97f412d20b646f110503c011,antediluvian and myopic,antediluvian and myopic,3,1,0.0002897710808461316,1,"\N
",antediluvian
961,3b5df51957dd981b97f412d20b646f110503c011,introduction antediluvian and myopic,introduction antediluvian and myopic,4,1,0.0002897710808461316,1,"\N
",antediluvian
962,3b5df51957dd981b97f412d20b646f110503c011,antediluvian and myopic objective,antediluvian and myopic objective,4,1,0.0002897710808461316,1,"\N
",antediluvian
963,3b5df51957dd981b97f412d20b646f110503c011,introduction antediluvian and myopic objective,introduction antediluvian and myopic objective,5,1,0.0002897710808461316,1,"\N
",antediluvian
964,3b5df51957dd981b97f412d20b646f110503c011,antediluvian and myopic objective like,antediluvian and myopic objective like,5,1,0.0002897710808461316,1,"\N
",antediluvian
965,3b5df51957dd981b97f412d20b646f110503c011,introduction antediluvian,introduction antediluvian,2,1,0.0002897710808461316,1,"\N
",antediluvian
966,3b5f827b88a13189bc2a4d2660fa6a6acfb1750e,antediluvian,antediluvian,1,2,0.00014061730999085988,1,"\N
",antediluvian
967,3b5f827b88a13189bc2a4d2660fa6a6acfb1750e,antediluvian record,antediluvian record,2,1,0.00007030865499542994,1,"\N
",antediluvian
968,3b5f827b88a13189bc2a4d2660fa6a6acfb1750e,antediluvian history,antediluvian history,2,1,0.00007030865499542994,1,"\N
",antediluvian
969,3b5f827b88a13189bc2a4d2660fa6a6acfb1750e,possesse of antediluvian,possesse of antediluvian,3,1,0.00007030865499542994,1,"\N
",antediluvian
970,3b5f827b88a13189bc2a4d2660fa6a6acfb1750e,pattern of antediluvian,pattern of antediluvian,3,1,0.00007030865499542994,1,"\N
",antediluvian
971,3b5f827b88a13189bc2a4d2660fa6a6acfb1750e,world possesse of antediluvian,world possesse of antediluvian,4,1,0.00007030865499542994,1,"\N
",antediluvian
972,3b5f827b88a13189bc2a4d2660fa6a6acfb1750e,possesse of antediluvian record,possesse of antediluvian record,4,1,0.00007030865499542994,1,"\N
",antediluvian
973,3b5f827b88a13189bc2a4d2660fa6a6acfb1750e,pattern of antediluvian history,pattern of antediluvian history,4,1,0.00007030865499542994,1,"\N
",antediluvian
974,3b5f827b88a13189bc2a4d2660fa6a6acfb1750e,world possesse of antediluvian record,world possesse of antediluvian record,5,1,0.00007030865499542994,1,"\N
",antediluvian
975,3b5f827b88a13189bc2a4d2660fa6a6acfb1750e,carry the pattern of antediluvian,carry the pattern of antediluvian,5,1,0.00007030865499542994,1,"\N
",antediluvian
976,3c528200b2cd7070d4f7c5ae340a7ce46bdae866,antediluvian,antediluvian,1,1,0.000012890917059839637,1,"\N
",antediluvian
